person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P00033,谢可心,女,43,40-45,有未成年孩子,上班族,office_worker,财务经理,,,
P00034,马宁雅,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P00035,罗怡欣,女,43,40-45,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00036,吴晓佳,女,19,18-24,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P00037,林曦婷,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P00038,李浩文,男,29,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P00039,杨诚乐,男,40,40-45,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P00040,韩欣,女,30,30-34,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P00041,李知若,女,42,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P00042,黄佳,女,37,35-39,有未成年孩子,服务业者,service_worker,健身教练,,,
P00043,李羽,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00044,刘佳雅,女,37,35-39,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P00045,刘远清,女,28,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P00046,陈宁佳,女,30,30-34,有未成年孩子,上班族,office_worker,软件工程师,,,
P00047,张志清,男,45,40-45,有未成年孩子,上班族,office_worker,采购专员,,,
P00048,郑景佑,男,44,40-45,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P00049,郭雅,女,28,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P00050,罗星晓,女,32,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P00051,郑轩嘉,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P00052,李桐清,女,39,35-39,有未成年孩子,上班族,office_worker,客户经理,,,
P00053,李佑博,男,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
P00054,黄清涵,女,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P00055,黄怡怡,女,27,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P00056,刘诚明,男,27,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P00057,王远远,女,25,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P00058,周瑶,女,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P00059,李静若,女,30,30-34,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P00060,吴涵,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00061,赵子星,男,30,30-34,有未成年孩子,服务业者,service_worker,咖啡师,,,
P00062,王安桐,女,43,40-45,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P00063,李思涵,女,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
P00064,王言俊,男,42,40-45,有未成年孩子,自由业者,freelancer,自由设计师,,,
P00065,朱嫣佳,女,42,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P00066,于梦晴,女,44,40-45,有未成年孩子,服务业者,service_worker,保安,,,
P00067,张羽晴,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00068,王思诺,女,23,18-24,有未成年孩子,上班族,office_worker,运营专员,,,
P00069,黄子怡,女,32,30-34,有未成年孩子,上班族,office_worker,行政专员,,,
P00070,郑知远,男,39,35-39,有未成年孩子,自由业者,freelancer,私教,,,
P00071,林俊,男,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P00072,于知婉,女,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P00073,李哲,男,23,18-24,有未成年孩子,服务业者,service_worker,房产经纪,,,
P00074,黄琪桐,女,41,40-45,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P00075,刘婉婷,女,38,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P00076,张梦若,女,38,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P00077,胡远梦,女,45,40-45,有未成年孩子,自由业者,freelancer,自由销售,,,
P00078,周清文,男,29,25-29,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P00079,刘宁羽,女,20,18-24,有未成年孩子,服务业者,service_worker,客服,,,
P00080,罗豪安,男,41,40-45,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P00081,李可,女,30,30-34,有未成年孩子,服务业者,service_worker,零售店员,,,
P00082,黄雨欣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,财务经理,,,
P00083,何嘉天,男,35,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00084,王言雅,女,25,25-29,有未成年孩子,服务业者,service_worker,咖啡师,,,
P00085,赵清,女,34,30-34,有未成年孩子,上班族,office_worker,运营经理,,,
P00086,周晴晴,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P00087,何远心,男,44,40-45,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P00088,王羽婷,女,30,30-34,有未成年孩子,自由业者,freelancer,私教,,,
P00089,陈静晨,女,20,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P00090,李诺,女,41,40-45,有未成年孩子,自由业者,freelancer,网店经营者,,,
P00091,马安瑶,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00092,张一曦,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P00093,陈嘉,男,43,40-45,有未成年孩子,服务业者,service_worker,美容师,,,
P00094,张羽,男,25,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00095,杨晓静,女,42,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P00096,黄星,女,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00097,赵一俊,男,30,30-34,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P00098,刘可佑,男,31,30-34,有未成年孩子,服务业者,service_worker,健身教练,,,
P00099,李桐清,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00100,陈梦欣,女,30,30-34,有未成年孩子,上班族,office_worker,HR经理,,,
P00101,胡思子,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P00102,王志文,男,38,35-39,有未成年孩子,服务业者,service_worker,理发师,,,
P00103,王远,男,45,40-45,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00104,张嘉涵,女,40,40-45,有未成年孩子,上班族,office_worker,会计,,,
P00105,谢远宁,女,37,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P00106,韩嘉知,女,33,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P00107,杨一,男,34,30-34,有未成年孩子,服务业者,service_worker,厨师,,,
P00108,郑源安,男,26,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P00109,谢远嘉,女,25,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P00110,张轩,男,32,30-34,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P00111,徐天远,男,42,40-45,有未成年孩子,上班族,office_worker,运营经理,,,
P00112,李羽远,女,32,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P00113,周辰远,女,19,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P00114,王雅,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P00115,陈嘉思,女,34,30-34,有未成年孩子,上班族,office_worker,行政专员,,,
P00116,李涵诗,女,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P00117,谢婷知,女,23,18-24,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P00118,赵宁浩,男,41,40-45,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P00119,张宁知,女,40,40-45,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P00120,黄欣晓,女,40,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P00121,李安子,女,38,35-39,有未成年孩子,服务业者,service_worker,餐厅服务员,,,
P00122,唐怡涵,女,44,40-45,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00123,陈瑶怡,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00124,张嘉,男,42,40-45,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P00125,周一,男,36,35-39,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P00126,陈怡可,女,20,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P00127,胡涵一,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P00128,张清可,女,27,25-29,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P00129,何雨,女,38,35-39,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00130,冯羽星,男,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00131,刘宁思,男,43,40-45,有未成年孩子,服务业者,service_worker,零售店员,,,
P00132,胡涵轩,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00133,赵涵佳,女,32,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P00134,徐晨乐,女,35,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P00135,罗楷心,男,29,25-29,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P00136,王言,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P00137,陈远,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P00138,李一宁,男,41,40-45,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P00139,邓博思,男,37,35-39,有成年孩子,上班族,office_worker,采购专员,,,
P00140,黄雨羽,女,31,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P00141,杨晴,女,28,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00142,李哲,男,36,35-39,有未成年孩子,自由业者,freelancer,独立程序员,,,
P00143,李涵涵,女,31,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P00144,张桐,女,31,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00145,李源,男,36,35-39,有未成年孩子,上班族,office_worker,客户专员,,,
P00146,黄晓可,女,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P00147,唐清宁,女,36,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P00148,杨清嫣,女,43,40-45,有未成年孩子,自由业者,freelancer,自由销售,,,
P00149,李怡可,女,44,40-45,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P00150,吴瑶嘉,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00151,罗志,男,28,25-29,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P00152,陈瑶羽,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P00153,张宁晓,女,38,35-39,有未成年孩子,自由业者,freelancer,自由销售,,,
P00154,高昊晨,男,44,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P00155,刘知文,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00156,杨怡,女,34,30-34,有未成年孩子,自由业者,freelancer,自由销售,,,
P00157,王一涵,女,44,40-45,有成年孩子,上班族,office_worker,数据分析师,,,
P00158,赵可怡,女,44,40-45,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P00159,董嘉可,女,38,35-39,有未成年孩子,服务业者,service_worker,收银员,,,
P00160,郭羽宁,女,36,35-39,有成年孩子,上班族,office_worker,采购专员,,,
P00161,孙诺乐,女,33,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00162,周晴星,女,42,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P00163,宋佑安,男,24,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P00164,何言欣,女,38,35-39,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00165,李梦安,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P00166,胡桐,女,27,25-29,无需要照顾的孩子,上班族,office_worker,区域经理,,,
P00167,邓心,男,28,25-29,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P00168,郭源晓,女,44,40-45,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00169,林雅清,女,31,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00170,徐言可,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P00171,王静佳,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00172,韩佳,女,44,40-45,有未成年孩子,服务业者,service_worker,酒店前台,,,
P00173,黄晨,女,30,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00174,刘嘉文,男,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P00175,孙嘉梓,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P00176,张语诺,女,34,30-34,有未成年孩子,上班族,office_worker,运营专员,,,
P00177,林安思,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P00178,高欣,女,32,30-34,有未成年孩子,自由业者,freelancer,翻译,,,
P00179,周可思,女,38,35-39,有未成年孩子,上班族,office_worker,产品经理,,,
P00180,吴嘉羽,男,26,25-29,有未成年孩子,上班族,office_worker,运营专员,,,
P00181,杨怡婷,女,40,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P00182,李嘉源,男,33,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P00183,李涵,女,35,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P00184,冯羽豪,男,39,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P00185,刘远诺,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P00186,李可嘉,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P00187,刘晨,女,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P00188,赵文宁,男,43,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P00189,王思婷,女,30,30-34,有未成年孩子,上班族,office_worker,高级运营专员,,,
P00190,李哲思,男,41,40-45,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P00191,陈婷琪,女,37,35-39,有未成年孩子,自由业者,freelancer,翻译,,,
P00192,胡羽怡,女,27,25-29,有未成年孩子,上班族,office_worker,销售代表,,,
P00193,周曦欣,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P00194,陈源,女,30,30-34,有未成年孩子,自由业者,freelancer,翻译,,,
P00195,吴一婷,女,21,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00196,程琪桐,女,30,30-34,有未成年孩子,服务业者,service_worker,美容师,,,
P00197,李若静,女,32,30-34,有未成年孩子,自由业者,freelancer,自由销售,,,
P00198,何诺,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00199,朱楷晨,男,45,40-45,有成年孩子,服务业者,service_worker,美容师,,,
P00200,梁心文,男,43,40-45,有未成年孩子,服务业者,service_worker,美容师,,,
P00201,李俊晨,男,37,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P00202,周辰远,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P00203,林怡梦,女,37,35-39,无需要照顾的孩子,自由业者,freelancer,私教,,,
P00204,朱嫣远,女,28,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P00205,朱清,女,21,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00206,黄彤思,女,22,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P00207,徐雅婷,女,27,25-29,有未成年孩子,上班族,office_worker,设计师,,,
P00208,梁嘉宁,男,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00209,张可星,女,30,30-34,有未成年孩子,服务业者,service_worker,酒店前台,,,
P00210,张静欣,女,40,40-45,有未成年孩子,自由业者,freelancer,翻译,,,
P00211,宋泽,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00212,马心星,男,45,40-45,有未成年孩子,服务业者,service_worker,零售店员,,,
P00213,李诺可,女,45,40-45,有未成年孩子,上班族,office_worker,高级产品经理,,,
P00214,张怡心,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00215,陈清嘉,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00216,周源,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P00217,黄子言,女,35,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P00218,郭瑶心,女,29,25-29,有未成年孩子,自由业者,freelancer,独立承包商,,,
P00219,刘诺羽,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P00220,李诚清,男,32,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P00221,王瑶琪,女,25,25-29,有未成年孩子,上班族,office_worker,数据分析师,,,
P00222,张言佳,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P00223,孙诺,女,20,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P00224,胡思梦,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P00225,陈桐乐,女,34,30-34,有未成年孩子,服务业者,service_worker,零售店员,,,
P00226,黄泽,男,32,30-34,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00227,陈晓佳,女,43,40-45,有未成年孩子,服务业者,service_worker,厨师,,,
P00228,李雅,女,35,35-39,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P00229,徐辰,女,45,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P00230,刘豪,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P00231,林宁子,女,25,25-29,无需要照顾的孩子,大学生,university_student,本科生,,,
P00232,冯彤婉,女,29,25-29,有未成年孩子,上班族,office_worker,数据分析师,,,
P00233,李文博,男,33,30-34,有未成年孩子,上班族,office_worker,会计,,,
P00234,刘嘉若,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P00235,袁宁文,男,42,40-45,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P00236,胡诺知,女,33,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P00237,张晓,女,36,35-39,有未成年孩子,服务业者,service_worker,厨师,,,
P00238,高静知,女,32,30-34,有未成年孩子,服务业者,service_worker,餐厅服务员,,,
P00239,邓晴语,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P00240,冯源一,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00241,胡源,女,27,25-29,有未成年孩子,上班族,office_worker,采购专员,,,
P00242,吴源欣,女,20,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P00243,张可安,女,43,40-45,有成年孩子,上班族,office_worker,高级数据分析师,,,
P00244,刘欣心,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00245,高嫣静,女,40,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P00246,黄景浩,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P00247,陈辰欣,女,40,40-45,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P00248,李嘉清,男,33,30-34,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P00249,李子昊,男,43,40-45,有成年孩子,上班族,office_worker,客户专员,,,
P00250,罗梦,女,36,35-39,有未成年孩子,上班族,office_worker,软件工程师,,,
P00251,赵文,男,38,35-39,有未成年孩子,自由业者,freelancer,独立承包商,,,
P00252,陈远,男,32,30-34,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P00253,张婷一,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P00254,陈欣怡,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00255,郑乐宁,男,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00256,王晴诺,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P00257,李可若,女,26,25-29,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P00258,董昊然,男,19,18-24,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P00259,王明,男,30,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P00260,王清轩,男,42,40-45,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P00261,王涵诗,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P00262,吴思言,男,30,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P00263,李子知,女,44,40-45,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P00264,何乐知,男,36,35-39,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P00265,王诺,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P00266,杨瑶怡,女,38,35-39,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P00267,周涵雅,女,42,40-45,有成年孩子,上班族,office_worker,运营经理,,,
P00268,王嫣,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P00269,陈诚嘉,男,30,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P00270,李安宁,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P00271,曹若心,女,28,25-29,有未成年孩子,上班族,office_worker,销售代表,,,
P00272,王子彤,女,32,30-34,有未成年孩子,上班族,office_worker,采购专员,,,
P00273,陈静晓,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00274,陈嘉一,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P00275,赵佳知,女,37,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P00276,吴羽心,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P00277,李晴星,女,35,35-39,有未成年孩子,上班族,office_worker,销售经理,,,
P00278,李乐思,女,29,25-29,有未成年孩子,服务业者,service_worker,厨师,,,
P00279,杨雨羽,女,43,40-45,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P00280,李雅可,女,29,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P00281,陈晓婷,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00282,张一子,女,21,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P00283,孙景,男,26,25-29,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P00284,林言婷,女,23,18-24,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P00285,韩佳桐,女,34,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P00286,李知景,男,24,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P00287,孙婷,女,34,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00288,周诗可,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P00289,吴婷乐,女,40,40-45,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P00290,程一哲,男,40,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P00291,李晴彤,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P00292,刘浩景,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00293,李嘉,女,23,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P00294,胡晨远,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00295,罗乐欣,女,26,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P00296,李诗涵,女,37,35-39,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P00297,李诗涵,女,38,35-39,有未成年孩子,自由业者,freelancer,翻译,,,
P00298,刘嘉,男,32,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P00299,陈雨子,女,19,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00300,赵欣彤,女,31,30-34,无需要照顾的孩子,上班族,office_worker,区域经理,,,
P00301,冯晓若,女,39,35-39,有未成年孩子,服务业者,service_worker,咖啡师,,,
P00302,赵静晓,女,30,30-34,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P00303,谢豪晨,男,45,40-45,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P00304,王乐佳,女,31,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P00305,黄远清,女,28,25-29,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P00306,徐佳知,女,33,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00307,李文远,男,22,18-24,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
