person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P00079,张阳一,男,33,30-34,有未成年孩子,上班族,office_worker,设计师,外省市户籍,江西,,,
P00080,刘清思,女,31,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,浙江,,,
P00081,李辰清,男,30,30-34,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,江西,,,
P00082,陈俊,男,25,25-29,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,江西,,,
P00083,杨涵彤,女,35,35-39,有未成年孩子,服务业者,service_worker,店员,外省市户籍,江西,,,
P00084,董言乐,女,22,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P00085,唐晓嫣,女,31,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,浙江,,,
P00086,郑怡怡,女,39,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,湖南,,,
P00087,刘思清,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00088,何阳浩,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,湖北,,,
P00089,张辰轩,男,44,40-44,有未成年孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P00090,胡可宁,男,31,30-34,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,山东,,,
P00091,胡琪,女,29,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,安徽,,,
P00092,罗哲嘉,男,34,30-34,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,山东,,,
P00093,胡嘉楷,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,江苏,,,
P00094,张轩远,男,35,35-39,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,江西,,,
P00095,赵嘉明,男,30,30-34,无需要照顾的孩子,自由业者,freelancer,摄影师,外省市户籍,河南,,,
P00096,陈文景,男,31,30-34,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P00097,张睿阳,男,26,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P00098,胡然然,男,30,30-34,无需要照顾的孩子,服务业者,service_worker,保安,外省市户籍,山东,,,
P00099,刘一浩,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,安徽,,,
P00100,董晨,男,45,45-49,有成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,江苏,,,
P00101,胡雅桐,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00102,张思子,女,18,18-24,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,山东,,,
P00103,李宇睿,男,18,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,江苏,,,
P00104,张星,女,35,35-39,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P00105,孙涵子,男,37,35-39,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P00106,赵轩,男,34,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P00107,程涵晓,女,29,25-29,有未成年孩子,服务业者,service_worker,保安,外省市户籍,江苏,,,
P00108,王若可,女,48,45-49,有成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P00109,宋阳知,男,31,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,四川,,,
P00110,马欣可,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,外省市户籍,河南,,,
P00111,刘安,女,29,25-29,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,江西,,,
P00112,王昊浩,男,28,25-29,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,四川,,,
P00113,李宇晨,男,36,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,四川,,,
P00114,周宁婷,女,36,35-39,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,江西,,,
P00115,吴佑,男,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,福建,,,
P00116,刘怡欣,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P00117,陈安曦,女,45,45-49,有成年孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P00118,刘杰豪,男,37,35-39,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,江苏,,,
P00119,王源欣,女,48,45-49,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P00120,李天,男,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,浙江,,,
P00121,朱阳羽,男,36,35-39,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,江苏,,,
P00122,徐晨豪,男,38,35-39,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P00123,邓子晴,女,48,45-49,有成年孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P00124,陈子,男,25,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,江苏,,,
P00125,周博诺,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,外省市户籍,湖北,,,
P00126,林星,男,18,18-24,有未成年孩子,大学生,university_student,本科生,外省市户籍,河南,,,
P00127,刘晨嘉,男,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,浙江,,,
P00128,吴诚,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,江苏,,,
P00129,王一,女,29,25-29,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,河南,,,
P00130,张星轩,男,37,35-39,有未成年孩子,上班族,office_worker,财务经理,外省市户籍,安徽,,,
P00131,李乐诺,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,江苏,,,
P00132,马言涵,女,38,35-39,有成年孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P00133,赵昊阳,男,43,40-44,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,浙江,,,
P00134,梁曦子,女,23,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,浙江,,,
P00135,李可宁,女,27,25-29,无需要照顾的孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P00136,何远豪,男,42,40-44,有未成年孩子,上班族,office_worker,业务负责人,外省市户籍,湖北,,,
P00137,刘思乐,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,江西,,,
P00138,刘文乐,男,27,25-29,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P00139,吴静彤,女,40,40-44,有未成年孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P00140,赵婷梦,女,26,25-29,有未成年孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P00141,陈子诚,男,26,25-29,有未成年孩子,上班族,office_worker,设计师,外省市户籍,陕西,,,
P00142,张源思,女,35,35-39,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P00143,张杰,男,36,35-39,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,安徽,,,
P00144,刘阳,男,31,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,外省市户籍,江西,,,
P00145,郑晨可,女,29,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P00146,刘彤晨,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,江苏,,,
P00147,许一安,男,39,35-39,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,安徽,,,
P00148,罗曦宁,女,25,25-29,有未成年孩子,上班族,office_worker,会计,外省市户籍,浙江,,,
P00149,陈宁,男,31,30-34,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P00150,王轩浩,男,27,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,浙江,,,
P00151,宋源轩,男,32,30-34,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P00152,李豪景,男,42,40-44,有成年孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P00153,刘俊知,男,48,45-49,有成年孩子,服务业者,service_worker,客服,外省市户籍,安徽,,,
P00154,罗辰羽,男,46,45-49,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,河南,,,
P00155,朱婷,女,36,35-39,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P00156,李然浩,男,48,45-49,有成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P00157,高思婉,女,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,江苏,,,
P00158,李远然,男,35,35-39,有未成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,浙江,,,
P00159,唐乐晓,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,福建,,,
P00160,刘可源,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,安徽,,,
P00161,程乐,女,38,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,湖南,,,
P00162,吴知文,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P00163,李怡,女,26,25-29,有未成年孩子,服务业者,service_worker,客服,外省市户籍,浙江,,,
P00164,王然嘉,男,47,45-49,有未成年孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P00165,杨诚嘉,男,34,30-34,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P00166,李辰嫣,女,36,35-39,有未成年孩子,服务业者,service_worker,房产经纪,外省市户籍,江苏,,,
P00167,黄浩楷,男,26,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,浙江,,,
P00168,杨楷杰,男,41,40-44,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,江苏,,,
P00169,刘桐婷,女,34,30-34,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,山东,,,
P00170,刘阳星,男,36,35-39,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P00171,陈欣,女,29,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,其他,,,
P00172,程嘉远,男,43,40-44,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00173,郭俊睿,男,49,45-49,有成年孩子,服务业者,service_worker,厨师,外省市户籍,浙江,,,
P00174,陈诚哲,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P00175,王羽哲,男,18,18-24,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P00176,李可,男,43,40-44,有成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00177,黄宁晨,女,46,45-49,有未成年孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P00178,林然辰,男,44,40-44,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P00179,冯涵心,女,42,40-44,有成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,四川,,,
P00180,张知,男,27,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,山东,,,
P00181,张文,男,28,25-29,无需要照顾的孩子,自由业者,freelancer,咨询顾问,外省市户籍,安徽,,,
P00182,徐景轩,男,31,30-34,有未成年孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P00183,陈彤梦,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P00184,李梦雅,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,外省市户籍,江西,,,
P00185,朱宇,男,28,25-29,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,湖南,,,
P00186,张远,男,41,40-44,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,河南,,,
P00187,刘嘉嘉,男,35,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P00188,高婉,女,45,45-49,无需要照顾的孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00189,王诺,女,21,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,河南,,,
P00190,杨晨楷,男,43,40-44,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P00191,王宁雅,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P00192,王怡,女,49,45-49,有成年孩子,上班族,office_worker,销售经理,外省市户籍,河南,,,
P00193,杨诗曦,女,39,35-39,无需要照顾的孩子,上班族,office_worker,运营经理,上海户籍,上海,,,
P00194,郭源桐,女,38,35-39,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P00195,王思诺,女,36,35-39,有未成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P00196,王文轩,男,49,45-49,有成年孩子,体力劳动者,manual_worker,电工,外省市户籍,河南,,,
P00197,李心晴,女,28,25-29,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,山东,,,
P00198,孙志嘉,男,46,45-49,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P00199,胡羽佳,女,42,40-44,有成年孩子,上班族,office_worker,采购经理,外省市户籍,江苏,,,
P00200,林涵佳,女,28,25-29,无需要照顾的孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P00201,陈琪思,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P00202,胡怡,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,安徽,,,
P00203,徐浩梓,男,22,18-24,无需要照顾的孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P00204,周知一,女,27,25-29,有未成年孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P00205,吴晓桐,女,25,25-29,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P00206,王晨,女,32,30-34,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P00207,周可欣,女,33,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P00208,张晓言,女,36,35-39,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P00209,赵瑶可,女,23,18-24,无需要照顾的孩子,自由业者,freelancer,翻译,外省市户籍,安徽,,,
P00210,何哲,男,30,30-34,有未成年孩子,上班族,office_worker,业务负责人,外省市户籍,安徽,,,
P00211,韩梦怡,女,46,45-49,有成年孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,浙江,,,
P00212,周诺心,男,33,30-34,有未成年孩子,上班族,office_worker,会计,外省市户籍,湖南,,,
P00213,杨羽彤,女,27,25-29,无需要照顾的孩子,自由业者,freelancer,咨询顾问,外省市户籍,河南,,,
P00214,李文星,男,38,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P00215,胡雅雨,女,44,40-44,有未成年孩子,自由业者,freelancer,自由设计师,外省市户籍,陕西,,,
P00216,刘哲思,男,39,35-39,有未成年孩子,服务业者,service_worker,房产经纪,外省市户籍,安徽,,,
P00217,冯阳哲,男,30,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,江苏,,,
P00218,张豪言,男,34,30-34,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P00219,韩诚,男,25,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P00220,郭哲浩,男,34,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,外省市户籍,陕西,,,
P00221,宋一瑶,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,外省市户籍,江苏,,,
P00222,高思若,女,23,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,河南,,,
P00223,张嘉嘉,女,34,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,江苏,,,
P00224,胡辰泽,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P00225,王诺言,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,四川,,,
P00226,于嘉晨,女,24,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,江苏,,,
P00227,孙思泽,男,41,40-44,无需要照顾的孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00228,张子嘉,男,47,45-49,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P00229,袁杰,男,30,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P00230,高昊哲,男,22,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P00231,郑轩辰,男,35,35-39,有成年孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P00232,许轩,男,38,35-39,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P00233,张知思,男,30,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,江苏,,,
P00234,张婉晴,女,31,30-34,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,四川,,,
P00235,陈怡语,女,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,浙江,,,
P00236,赵梦佳,女,28,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,外省市户籍,陕西,,,
P00237,谢文然,男,34,30-34,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P00238,王思乐,女,28,25-29,有未成年孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P00239,马欣琪,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P00240,冯博文,男,43,40-44,无需要照顾的孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P00241,梁俊,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,湖南,,,
P00242,王文天,男,26,25-29,有未成年孩子,上班族,office_worker,会计,外省市户籍,安徽,,,
P00243,罗诚一,男,25,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P00244,高嫣婉,女,20,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P00245,冯乐心,女,44,40-44,有未成年孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P00246,谢雨彤,女,42,40-44,有成年孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,福建,,,
P00247,朱安天,男,37,35-39,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P00248,梁嘉,男,45,45-49,有成年孩子,服务业者,service_worker,厨师,外省市户籍,其他,,,
P00249,高梦子,女,38,35-39,有未成年孩子,上班族,office_worker,销售代表,外省市户籍,江苏,,,
P00250,张一乐,男,21,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,湖北,,,
P00251,刘一安,女,38,35-39,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00252,王雨宁,女,46,45-49,有成年孩子,上班族,office_worker,高级项目经理,外省市户籍,河南,,,
P00253,谢辰佑,男,38,35-39,有未成年孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
